name,score,address,img_url,reviews,open_hour
열린약국,1.5,강남구 일원로 95 지하1층 101~103호,//img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fblog.kakaocdn.net%2Fdn%2FdjFjZF%2FbtryigiieMx%2FJPmlrblT2X9AkQRbqkDgsK%2Fimg.png,"[{'작성자': '멍멍', '별점': '1.0', '날짜': '2024.07.04.', '내용': '너무오래걸려요 다른데가세요', '좋아요': '0'}, {'작성자': '황규석', '별점': '1.0', '날짜': '2024.01.30.', '내용': '입장하자마자 개별 포장이라고 했는데..30분이 지나도 안나와서 앞에 가서 문의..약사가 갖고 있어 포장 보니..어떤 약은 포장안하고 통을 되어있고, 개별 포장이라고 했는데 어떤 약은 한꺼번... 더보기', '좋아요': '1'}, {'작성자': 'ㅋㅋㅎㅋㅎ', '별점': '1.0', '날짜': '2023.04.12.', '내용': '진짜 개느립니다. 오지마세요 어차피 약도 똑같고 복용 지도도 똑같으니까 다른 좀 더가서 한가한 약국가세요 일단 접수부터해놓고 오래기다려야해서 진짜 개빡칩니다', '좋아요': '2'}]","{'토': '09:00 ~ 12:30', '일': '휴무일', '월': '09:00 ~ 18:30', '화': '09:00 ~ 18:30', '수': '09:00 ~ 18:30', '목': '09:00 ~ 18:30', '금': '09:00 ~ 18:30', '휴무일': '매주 일요일'}"
이대학약국,2.5,강남구 일원로 95 1층,//img1.kakaocdn.net/cthumb/local/C1104x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2F180737e2fd3eee918dcd7916a195413d72b54f0f%3Foriginal,"[{'작성자': '우대권', '별점': '1.0', '날짜': '2024.12.27.', '내용': '약국이 재방문 의사가 없긴 쉽지 않은데,,,\n재방문 의사가 없는 약국 입니다. \n복약지도, 전화응대 등 모든 면에서 미흡합니다.', '좋아요': '0'}, {'작성자': '찬', '별점': '5.0', '날짜': '2024.10.25.', '내용': '카운터 직원인지 약사님인지 다들 친절하고 신속하게 해주셨습니다ㅎㅎ', '좋아요': '0'}, {'작성자': '후기', '별점': '5.0', '날짜': '2024.06.21.', '내용': '나는 오늘 처음 갔는데 약사님 및 계산직원 모두 친절했음.. 1년치 약 처방 받았는데 마음에 들어 눈 건강 보조식품도 구매 함..... 더보기', '좋아요': '0'}]","{'토': '09:00 ~ 13:00', '일': '휴무일', '월': '09:00 ~ 19:00', '화': '09:00 ~ 19:00', '수': '09:00 ~ 19:00', '목': '09:00 ~ 19:00', '금': '09:00 ~ 19:00', '휴무일': '매주 일요일'}"
천사약국,4.6,강남구 일원로 95 신영프라자 108호,,"[{'작성자': '🙂', '별점': '5.0', '날짜': '2025.01.13.', '내용': '친절해서 좋았습니다', '좋아요': '0'}, {'작성자': 'ㅋㅋ', '별점': '5.0', '날짜': '2024.08.13.', '내용': '이름이 천사인데는 이유가 있네요 ㅎㅎ 대표약사님은 말할것도 없고 타 약사님 모두다 친절하세오', '좋아요': '0'}, {'작성자': '한미석', '별점': '1.0', '날짜': '2024.03.13.', '내용': '17년 오로지 천사약국만 다녔는데,이제 끝.\n처방전대로 갯수 주었다고만하고,\n집에 다시 찾아봐... 더보기', '좋아요': '0'}]","{'토': '09:30 ~ 14:00', '일': '휴무일', '월': '08:30 ~ 19:00', '화': '08:30 ~ 19:00', '수': '08:30 ~ 19:00', '목': '08:30 ~ 19:00', '금': '08:30 ~ 19:00', '휴무일': '매주 일요일'}"
파랑새약국,2.3,강남구 일원로 47 대청빌딩 1층,,"[{'작성자': '박덕완', '별점': '1.0', '날짜': '2022.09.28.', '내용': '매우친절함.경리분들특히야쿡원장님.매우친절합니다.', '좋아요': '1'}, {'작성자': '폴리맘', '별점': '5.0', '날짜': '2020.04.11.', '내용': '친절, 신속, 전문적임', '좋아요': '0'}]","{'토': '09:00 ~ 13:00', '일': '휴무일', '월': '09:00 ~ 19:00', '화': '09:00 ~ 19:00', '수': '09:00 ~ 19:00', '목': '09:00 ~ 19:00', '금': '09:00 ~ 19:00', '휴무일': '매주 일요일'}"
이삼성약국,3.2,강남구 일원로 53 1층,,"[{'작성자': '♡', '별점': '5.0', '날짜': '2024.09.04.', '내용': '세심하게 처방전을 보고 오류를 잡아주셔서 하마터면 약을 잘 못 먹을뻔한걸 제대로 고쳐주셨네요.\n오늘 아들 처방전 받아서 갔는데 ... 더보기', '좋아요': '0'}, {'작성자': 'YK', '별점': '1.0', '날짜': '2024.06.15.', '내용': '희귀병 진단받고 처음 방문한 약국이었는데 거짓말때문에 복약이 늦어졌어요. \n\n""그약은 신약이라 재고가 없고 다른 약국도 다 전화 해봤는데 없다더라, ... 더보기', '좋아요': '0'}, {'작성자': '송송파', '별점': '5.0', '날짜': '2023.05.20.', '내용': '처방받은 약도 다시 한번 적합한지 꼼꼼하게 봐주셔서 감사했습니다', '좋아요': '0'}]","{'토': '09:00 ~ 13:00', '일': '휴무일', '월': '09:00 ~ 19:00', '화': '09:00 ~ 19:00', '수': '09:00 ~ 19:00', '목': '09:00 ~ 19:00', '금': '09:00 ~ 19:00', '휴무일': '매주 일요일'}"
밝은미소약국,5.0,강남구 양재대로55길 15,//img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2F3e0def66bda078746a7e9ac5b960ae1e07b91019%3Foriginal,"[{'작성자': '연서', '별점': '5.0', '날짜': '2025.01.30.', '내용': '연휴에 열린 약국을 찾다 들리게 되었어요. 소화가 잘 안 된다고 소화제를 찾았더니, 제 증상을 물어봐주시고 알맞은 약으로 추천해주셨어요~! 과하지도 않게 설명 잘 해주셔서 넘 좋았습니다 :)', '좋아요': '0'}, {'작성자': '단지', '별점': '5.0', '날짜': '2023.08.01.', '내용': '약사님께서 친절하고 꼼꼼하게 설명해주셨어요~\n친절함에 다시 방문할것 같아요😄', '좋아요': '1'}, {'작성자': '알거없어', '별점': '5.0', '날짜': '2023.08.01.', '내용': '오늘  처음  방문했는데\n약국도 깔끔하고 넘 예쁘네요~~^^\n우체국 건너편  버스정류장 근처라서  교통... 더보기', '좋아요': '2'}]","{'토': '09:00 ~ 17:00', '월': '09:00 ~ 19:00', '화': '09:00 ~ 19:00', '수': '09:00 ~ 19:00', '목': '09:00 ~ 19:00', '금': '09:00 ~ 19:00'}"
삼성제일M약국,2.0,강남구 양재대로55길 7 1층,,"[{'작성자': '토미', '별점': '1.0', '날짜': '2025.02.10.', '내용': '불친절함.재방문의사 없습니다.', '좋아요': '0'}, {'작성자': '날개쓰', '별점': '1.0', '날짜': '2024.08.30.', '내용': '불친절  리뷰를 보고 갔어야됐는데 \n투약방법 설명도 잘 안해... 더보기', '좋아요': '0'}, {'작성자': '강남憲', '별점': '1.0', '날짜': '2024.05.31.', '내용': '불친절', '좋아요': '1'}]","{'토': '09:00 ~ 14:00', '월': '09:00 ~ 19:00', '화': '09:00 ~ 19:00', '수': '09:00 ~ 19:00', '목': '09:00 ~ 19:00', '금': '09:00 ~ 19:00'}"
일원역1번출구약국,,강남구 일원로 지하 121 일원역 지하M층 338-M01호,//img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2F9662B1C17FD84627B46F2269A025B1DA,"[{'작성자': '', '별점': '', '날짜': '', '내용': ' ', '좋아요': '0'}]","{'토': '09:00 ~ 13:00', '일': '휴무일', '월': '08:30 ~ 18:30', '화': '08:30 ~ 18:30', '수': '08:30 ~ 18:30', '목': '08:30 ~ 18:30', '금': '08:30 ~ 18:30', '휴무일': '공휴일'}"
목화약국,5.0,강남구 양재대로55길 11 1층,,"[{'작성자': '시트롱', '별점': '5.0', '날짜': '2024.01.03.', '내용': '아주 좋아요\n설명도 잘 해주시고, 앞선 리뷰처럼 아주 친절하게 응대해 주십니다', '좋아요': '0'}, {'작성자': 'hui', '별점': '5.0', '날짜': '2023.11.16.', '내용': '설명 자세하게 잘해주시고 약봉투에 약별로 설명있어서 좋아요', '좋아요': '0'}]","{'토': '09:00 ~ 16:30', '월': '09:00 ~ 19:30', '화': '09:00 ~ 19:30', '수': '09:00 ~ 19:30', '목': '09:00 ~ 19:00', '금': '09:00 ~ 19:00'}"
달구약국,1.0,강남구 양재대로55길 6 113호,,"[{'작성자': '공정한 평가', '별점': '1.0', '날짜': '2025.01.25.', '내용': '약국에서 야구합니다', '좋아요': '0'}, {'작성자': '^_^', '별점': '1.0', '날짜': '2025.01.21.', '내용': '약국이 왜 1점이지 했는데 이해가 됨', '좋아요': '0'}, {'작성자': 'sj', '별점': '1.0', '날짜': '2023.10.04.', '내용': '병원에서 미리 처방전등록하고 방문하였지만 확인도안하고  그제서야 약조제함.\n기본이안된곳', '좋아요': '0'}]","{'토': '09:00 ~ 15:00', '일': '휴무일', '월': '09:00 ~ 19:30', '화': '09:00 ~ 19:30', '수': '09:00 ~ 19:30', '목': '09:00 ~ 19:30', '금': '09:00 ~ 19:30', '휴무일': '매주 일요일'}"
일원시장약국,4.0,강남구 양재대로55길 19,,"[{'작성자': 'Eyu', '별점': '5.0', '날짜': '2024.07.15.', '내용': '따뜻하고 친절하신 약사님👍🏻\n약 지어오면서 항상 위로받고오는 느낌이 들어요♥️', '좋아요': '0'}, {'작성자': '일원시장약국', '별점': '5.0', '날짜': '2022.03.11.', '내용': '한방과립제로 다음 증상을 치료해보세요.\n1. 몸살 및 어지러움증상\n2. 멍. 어혈... 더보기', '좋아요': '3'}, {'작성자': '堅忍', '별점': '5.0', '날짜': '2022.03.11.', '내용': '안녕하세요~좋은 분들이 저희 약국을 많이 이용해주고 계십니다. 늘 감사드려요  그렇지만  불미스러운 경우도 어쩌다가 있을 수 있습니다.  \n특히 날(배효... 더보기', '좋아요': '3'}]","{'토': '09:00 ~ 21:00', '일': '휴무일', '월': '09:00 ~ 21:00', '화': '09:00 ~ 21:00', '수': '09:00 ~ 21:00', '목': '09:00 ~ 21:00', '금': '09:00 ~ 21:00', '휴무일': '매주 일요일'}"
삼성정다운약국,3.9,강남구 일원로 37 1층 101호,//img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocal%2FkakaomapPhoto%2Freview%2Fc5face6a453c89f01c8f1127dcd2b3fead90c6fb%3Foriginal,"[{'작성자': '김희순', '별점': '1.0', '날짜': '2025.03.03.', '내용': '약사가 바쁘다고 설명도 대충하고 물어보면 짜증냄', '좋아요': '0'}, {'작성자': '저스틴', '별점': '1.0', '날짜': '2024.12.13.', '내용': '옆 두리약국보다 약이 비싸다. 어이 없음.', '좋아요': '0'}, {'작성자': '김나연', '별점': '5.0', '날짜': '2022.12.07.', '내용': '친절하시고 좋아요..', '좋아요': '0'}]","{'토': '09:00 ~ 13:50', '월': '09:00 ~ 18:50', '화': '09:00 ~ 18:50', '수': '09:00 ~ 18:50', '목': '09:00 ~ 18:50', '금': '09:00 ~ 18:50'}"
위드팜바른약국,2.3,강남구 일원로 115 삼성생명빌딩 1층 113호,//img1.kakaocdn.net/cthumb/local/C1104x408.q50/?fname=http%3A%2F%2Ft1.daumcdn.net%2Flocalfiy%2FEF027830C3F84DCF875803CA0E23FE91,"[{'작성자': 'JB', '별점': '1.0', '날짜': '2024.11.21.', '내용': '약사가 너무 불친절해요 ㅠ\n두번다시 안갈듯요..\n지하철역안에 약국으로 가세요!', '좋아요': '0'}, {'작성자': '.', '별점': '1.0', '날짜': '2022.04.23.', '내용': '처방전 먼저전송해도 도착해서\n결재해야 조재하네요ㅠㅠ', '좋아요': '1'}, {'작성자': '뷁', '별점': '1.0', '날짜': '2021.05.10.', '내용': '전화에서부터 불친절함이 묻어나오네요. 평생 갈일 없을듯 합니다 ^^', '좋아요': '1'}]","{'토': '08:30 ~ 13:30', '월': '08:30 ~ 18:30', '화': '08:30 ~ 18:30', '수': '08:30 ~ 18:30', '목': '08:30 ~ 18:30', '금': '08:30 ~ 18:30'}"
성균관약국,5.0,강남구 일원로 49 1층,//img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2FC0B87ACE6C8C4C80A5A5A6DB1058BC7D,"[{'작성자': 'ㅎㅈㄱ', '별점': '5.0', '날짜': '2024.09.07.', '내용': '일원역쪽 약국들은 너무 붐벼서 건물밖으로도 줄서고 정신이 하나도 없는데 여긴 쾌적하게 이용할 수 있어 좋습니다. 설명도 친절히 해주시고 무엇보다 약봉투에 실명, 약이름기재가 안되어 봉투버리기가 편해 좋아요', '좋아요': '0'}, {'작성자': 'Vector', '별점': '5.0', '날짜': '2019.07.03.', '내용': '약사님 친절하시고 약에대해 설명도 잘해주셨습니다.\n약국 내부도 정리정돈 잘되어있어서 밝고 깨끗한 느낌이 제일먼저 들었네요.\n다음에 병원들르면 약 구입하러 또 방문드리겠습니다 ^^', '좋아요': '0'}, {'작성자': '윤진수', '별점': '5.0', '날짜': '2018.10.31.', '내용': '깨끗하고 친절해요. 삼성의료원 조제도 빠르네요.', '좋아요': '0'}]","{'토': '휴무일', '월': '08:30 ~ 18:30', '화': '08:30 ~ 18:30', '수': '08:30 ~ 18:30', '목': '08:30 ~ 18:30', '금': '08:30 ~ 18:30', '휴무일': '매주 토요일'}"
일원정류장약국,5.0,"강남구 일원로 120 샘터마을아파트 지하1-4호, 102호",,"[{'작성자': '최준호', '별점': '5.0', '날짜': '2021.04.10.', '내용': '토요일에 정말 필요한 처방전 약이 없었는데 여기저기 전화해서 약 구해 주셨어요. 감사합니다^^ 넘 친절하시네요~~', '좋아요': '1'}]","{'토': '09:00 ~ 13:00', '월': '09:00 ~ 18:30', '화': '09:00 ~ 18:30', '수': '09:00 ~ 18:30', '목': '09:00 ~ 18:30', '금': '09:00 ~ 18:30'}"
희망약국,2.8,강남구 일원로 95 신영프라자 1층 111호,//img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Ffiy_reboot%2Fplace%2F7025C2191F7343E7ABF3F06A4C49B899,"[{'작성자': 'ㅇㅅㅇ', '별점': '1.0', '날짜': '2022.06.28.', '내용': '몇 시간을 기다리게 하더니 뒤늦게 약 없다며 택배로 붙여준다고 하는 곳 1점도 아깝다', '좋아요': '0'}, {'작성자': '이대호', '별점': '1.0', '날짜': '2021.06.26.', '내용': '일처리 더럽게 느리고 직원 이해도 부족함', '좋아요': '0'}, {'작성자': '조바카', '별점': '5.0', '날짜': '2020.12.26.', '내용': '주말당번약국인가봐요. 작지만 매우 친절했습니다.', '좋아요': '0'}]","{'토': '09:00 ~ 13:00', '일': '휴무일', '월': '09:00 ~ 18:40', '화': '09:00 ~ 18:40', '수': '09:00 ~ 18:40', '목': '09:00 ~ 18:40', '금': '09:00 ~ 18:40', '휴무일': '매주 일요일'}"
샘터약국,3.7,강남구 일원로 120,,"[{'작성자': 'miaong', '별점': '5.0', '날짜': '2024.02.28.', '내용': '동네라서 자주 가는데 약사님 정말 친절하십니다.', '좋아요': '0'}, {'작성자': '^', '별점': '1.0', '날짜': '2020.06.10.', '내용': '별하나 주기도 아깝네요 별로임.불친절 밀림', '좋아요': '1'}]","{'토': '09:30 ~ 18:00', '월': '09:00 ~ 20:30', '화': '09:00 ~ 20:30', '수': '09:00 ~ 20:30', '목': '09:00 ~ 20:30', '금': '09:00 ~ 20:30'}"
삼성정문약국,1.8,강남구 일원로 95 신영프라자 109호,,"[{'작성자': '🙂', '별점': '1.0', '날짜': '2025.01.13.', '내용': '다음엔 안 간다.', '좋아요': '0'}, {'작성자': '라이트블루', '별점': '1.0', '날짜': '2024.12.30.', '내용': '주차불편 가지마세요', '좋아요': '1'}, {'작성자': 'm', '별점': '1.0', '날짜': '2024.01.17.', '내용': '약 늦게 찾으러 갈것같다고 전화하려고 했는데 안 받음\n갔더니 처음부터 다시 접수', '좋아요': '0'}]","{'토': '09:00 ~ 15:00', '일': '휴무일', '월': '09:00 ~ 19:00', '화': '09:00 ~ 19:00', '수': '09:00 ~ 19:00', '목': '09:00 ~ 19:00', '금': '09:00 ~ 19:00', '휴무일': '매주 일요일'}"
삼성강남약국,3.0,강남구 일원로 95 107호,//img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=https%3A%2F%2Fpostfiles.pstatic.net%2FMjAyNDA5MjlfMzEg%2FMDAxNzI3NjAxMDM1MDc2.XU_Nb1I-k66puQ_3HTSpJvLXALwRJcNwtDIcsUO8KkQg.aiyQIVdvNvlqvAVriZmPA-_kF_NErboiiOkoCTh7ojEg.JPEG%2FSE-646f1838-2785-4a4a-8fea-6817ad498495.jpg%3Ftype%3Dw773,"[{'작성자': '호수', '별점': '5.0', '날짜': '2023.06.07.', '내용': '안경쓰신 단발머리 약사님..여태까지 제가 봤던 약사님분들중 제일 친절하세요 약사님이 의사선생님이면 좋겠네요 ㅠㅠ....', '좋아요': '0'}, {'작성자': '엉금엉금거북목', '별점': '1.0', '날짜': '2023.02.16.', '내용': '.....ㄷ.ㄷ.ㄷ......일진 약사 같음....일할 때 복장이 중요하단 사실을 깨닫게해줌...불친절은 덤...', '좋아요': '0'}, {'작성자': 'y', '별점': '1.0', '날짜': '2022.02.10.', '내용': '페이약사 폰질을 너무많이함.....보기 좀 그렇네요', '좋아요': '0'}]","{'토': '09:00 ~ 13:00', '월': '08:30 ~ 19:30', '화': '08:30 ~ 19:30', '수': '08:30 ~ 19:30', '목': '08:30 ~ 19:30', '금': '08:30 ~ 19:30'}"
개포이화약국,5.0,강남구 영동대로 22 디에이치자이개포아파트 상가4동 2층,//img1.kakaocdn.net/cthumb/local/C544x408.q50/?fname=http%3A%2F%2Ft1.kakaocdn.net%2Fmystore%2FD7B99D62B5AA4C349E384871FA43CBF6,"[{'작성자': '냠냠', '별점': '5.0', '날짜': '2022.05.30.', '내용': '넘 친절하시고 자세하게 알려주세요 약값도 싸요', '좋아요': '0'}]","{'토': '09:00 ~ 14:00', '일': '휴무일', '월': '09:00 ~ 19:00', '화': '09:00 ~ 19:00', '수': '09:00 ~ 19:00', '목': '09:00 ~ 19:00', '금': '09:00 ~ 19:00', '휴무일': '공휴일'}"
